,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
0,Lost,45 runs,Australia v England,Away,Melbourne,1877/03/15,Mar,1877,Mar 1877,1,England
1,Won,4 wickets,Australia v England,Away,Melbourne,1877/03/31,Mar,1877,Mar 1877,1,England
2,Lost,10 wickets,Australia v England,Away,Melbourne,1879/01/02,Jan,1879,Jan 1879,1,England
3,Won,5 wickets,England v Australia,Home,The Oval,1880/09/06,Sep,1880,Sep 1880,1,England
4,Draw,-,Australia v England,Away,Melbourne,1881/12/31,Dec,1881,Dec 1881,1,England
5,Lost,5 wickets,Australia v England,Away,Sydney,1882/02/17,Feb,1882,Feb 1882,1,England
6,Lost,6 wickets,Australia v England,Away,Sydney,1882/03/03,Mar,1882,Mar 1882,1,England
7,Draw,-,Australia v England,Away,Melbourne,1882/03/10,Mar,1882,Mar 1882,1,England
8,Lost,7 runs,England v Australia,Home,The Oval,1882/08/28,Aug,1882,Aug 1882,1,England
9,Lost,9 wickets,Australia v England,Away,Melbourne,1882/12/30,Dec,1882,Dec 1882,1,England
10,Won,inns & 27 runs,Australia v England,Away,Melbourne,1883/01/19,Jan,1883,Jan 1883,1,England
11,Won,69 runs,Australia v England,Away,Sydney,1883/01/26,Jan,1883,Jan 1883,1,England
12,Lost,4 wickets,Australia v England,Away,Sydney,1883/02/17,Feb,1883,Feb 1883,1,England
13,Draw,-,England v Australia,Home,Manchester,1884/07/10,Jul,1884,Jul 1884,1,England
14,Won,inns & 5 runs,England v Australia,Home,Lord's,1884/07/21,Jul,1884,Jul 1884,1,England
15,Draw,-,England v Australia,Home,The Oval,1884/08/11,Aug,1884,Aug 1884,1,England
16,Won,8 wickets,Australia v England,Away,Adelaide,1884/12/12,Dec,1884,Dec 1884,1,England
17,Won,10 wickets,Australia v England,Away,Melbourne,1885/01/01,Jan,1885,Jan 1885,1,England
18,Lost,6 runs,Australia v England,Away,Sydney,1885/02/20,Feb,1885,Feb 1885,1,England
19,Lost,8 wickets,Australia v England,Away,Sydney,1885/03/14,Mar,1885,Mar 1885,1,England
20,Won,inns & 98 runs,Australia v England,Away,Melbourne,1885/03/21,Mar,1885,Mar 1885,1,England
21,Won,4 wickets,England v Australia,Home,Manchester,1886/07/05,Jul,1886,Jul 1886,1,England
22,Won,inns & 106 runs,England v Australia,Home,Lord's,1886/07/19,Jul,1886,Jul 1886,1,England
23,Won,inns & 217 runs,England v Australia,Home,The Oval,1886/08/12,Aug,1886,Aug 1886,1,England
24,Won,13 runs,Australia v England,Away,Sydney,1887/01/28,Jan,1887,Jan 1887,1,England
25,Won,71 runs,Australia v England,Away,Sydney,1887/02/25,Feb,1887,Feb 1887,1,England
26,Won,126 runs,Australia v England,Away,Sydney,1888/02/10,Feb,1888,Feb 1888,1,England
27,Lost,61 runs,England v Australia,Home,Lord's,1888/07/16,Jul,1888,Jul 1888,1,England
28,Won,inns & 137 runs,England v Australia,Home,The Oval,1888/08/13,Aug,1888,Aug 1888,1,England
29,Won,inns & 21 runs,England v Australia,Home,Manchester,1888/08/30,Aug,1888,Aug 1888,1,England
30,Won,8 wickets,South Africa v England,Away,Port Elizabeth,1889/03/12,Mar,1889,Mar 1889,1,England
31,Won,inns & 202 runs,South Africa v England,Away,Cape Town,1889/03/25,Mar,1889,Mar 1889,1,England
32,Won,7 wickets,England v Australia,Home,Lord's,1890/07/21,Jul,1890,Jul 1890,1,England
33,Won,2 wickets,England v Australia,Home,The Oval,1890/08/11,Aug,1890,Aug 1890,1,England
34,Aban,-,England v Australia,Home,Manchester,1890/08/25,Aug,1890,Aug 1890,1,England
35,Lost,54 runs,Australia v England,Away,Melbourne,1892/01/01,Jan,1892,Jan 1892,1,England
36,Lost,72 runs,Australia v England,Away,Sydney,1892/01/29,Jan,1892,Jan 1892,1,England
37,Won,inns & 189 runs,South Africa v England,Away,Cape Town,1892/03/19,Mar,1892,Mar 1892,1,England
38,Won,inns & 230 runs,Australia v England,Away,Adelaide,1892/03/24,Mar,1892,Mar 1892,1,England
39,Draw,-,England v Australia,Home,Lord's,1893/07/17,Jul,1893,Jul 1893,1,England
40,Won,inns & 43 runs,England v Australia,Home,The Oval,1893/08/14,Aug,1893,Aug 1893,1,England
41,Draw,-,England v Australia,Home,Manchester,1893/08/24,Aug,1893,Aug 1893,1,England
42,Won,10 runs,Australia v England,Away,Sydney,1894/12/14,Dec,1894,Dec 1894,1,England
43,Won,94 runs,Australia v England,Away,Melbourne,1894/12/29,Dec,1894,Dec 1894,1,England
44,Lost,382 runs,Australia v England,Away,Adelaide,1895/01/11,Jan,1895,Jan 1895,1,England
45,Lost,inns & 147 runs,Australia v England,Away,Sydney,1895/02/01,Feb,1895,Feb 1895,1,England
46,Won,6 wickets,Australia v England,Away,Melbourne,1895/03/01,Mar,1895,Mar 1895,1,England
47,Won,288 runs,South Africa v England,Away,Port Elizabeth,1896/02/13,Feb,1896,Feb 1896,1,England
48,Won,inns & 197 runs,South Africa v England,Away,Johannesburg,1896/03/02,Mar,1896,Mar 1896,1,England
49,Won,inns & 33 runs,South Africa v England,Away,Cape Town,1896/03/21,Mar,1896,Mar 1896,1,England
50,Won,6 wickets,England v Australia,Home,Lord's,1896/06/22,Jun,1896,Jun 1896,1,England
51,Lost,3 wickets,England v Australia,Home,Manchester,1896/07/16,Jul,1896,Jul 1896,1,England
52,Won,66 runs,England v Australia,Home,The Oval,1896/08/10,Aug,1896,Aug 1896,1,England
53,Won,9 wickets,Australia v England,Away,Sydney,1897/12/13,Dec,1897,Dec 1897,1,England
54,Lost,inns & 55 runs,Australia v England,Away,Melbourne,1898/01/01,Jan,1898,Jan 1898,1,England
55,Lost,inns & 13 runs,Australia v England,Away,Adelaide,1898/01/14,Jan,1898,Jan 1898,1,England
56,Lost,8 wickets,Australia v England,Away,Melbourne,1898/01/29,Jan,1898,Jan 1898,1,England
57,Lost,6 wickets,Australia v England,Away,Sydney,1898/02/26,Feb,1898,Feb 1898,1,England
58,Won,32 runs,South Africa v England,Away,Johannesburg,1899/02/14,Feb,1899,Feb 1899,1,England
59,Won,210 runs,South Africa v England,Away,Cape Town,1899/04/01,Apr,1899,Apr 1899,1,England
60,Draw,-,England v Australia,Home,Nottingham,1899/06/01,Jun,1899,Jun 1899,1,England
61,Lost,10 wickets,England v Australia,Home,Lord's,1899/06/15,Jun,1899,Jun 1899,1,England
62,Draw,-,England v Australia,Home,Leeds,1899/06/29,Jun,1899,Jun 1899,1,England
63,Draw,-,England v Australia,Home,Manchester,1899/07/17,Jul,1899,Jul 1899,1,England
64,Draw,-,England v Australia,Home,The Oval,1899/08/14,Aug,1899,Aug 1899,1,England
65,Won,45 runs,Australia v England,Home,Melbourne,1877/03/15,Mar,1877,Mar 1877,1,Australia
