,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
0,Lost,5 wickets,Australia v England,Away,Melbourne,1971/01/05,Jan,1971,Jan 1971,1,England
1,Won,6 wickets,England v Australia,Home,Manchester,1972/08/24,Aug,1972,Aug 1972,1,England
2,Lost,5 wickets,England v Australia,Home,Lord's,1972/08/26,Aug,1972,Aug 1972,1,England
3,Won,2 wickets,England v Australia,Home,Birmingham,1972/08/28,Aug,1972,Aug 1972,1,England
4,Won,7 wickets,England v New Zealand,Home,Swansea,1973/07/18,Jul,1973,Jul 1973,1,England
5,N/R,-,England v New Zealand,Home,Manchester,1973/07/20,Jul,1973,Jul 1973,1,England
6,Won,1 wickets,England v West Indies,Home,Leeds,1973/09/05,Sep,1973,Sep 1973,1,England
7,Lost,8 wickets,England v West Indies,Home,The Oval,1973/09/07,Sep,1973,Sep 1973,1,England
8,Won,4 wickets,England v India,Home,Leeds,1974/07/13,Jul,1974,Jul 1974,1,England
9,Won,6 wickets,England v India,Home,The Oval,1974/07/15,Jul,1974,Jul 1974,1,England
10,Lost,7 wickets,England v Pakistan,Home,Nottingham,1974/08/31,Aug,1974,Aug 1974,1,England
11,Lost,8 wickets,England v Pakistan,Home,Birmingham,1974/09/03,Sep,1974,Sep 1974,1,England
12,Won,3 wickets,Australia v England,Away,Melbourne,1975/01/01,Jan,1975,Jan 1975,1,England
13,N/R,-,New Zealand v England,Away,Dunedin,1975/03/08,Mar,1975,Mar 1975,1,England
14,N/R,-,New Zealand v England,Away,Wellington,1975/03/09,Mar,1975,Mar 1975,1,England
15,Won,202 runs,England v India,Home,Lord's,1975/06/07,Jun,1975,Jun 1975,1,England
16,Won,80 runs,England v New Zealand,Home,Nottingham,1975/06/11,Jun,1975,Jun 1975,1,England
17,Won,196 runs,England v East Africa,Home,Birmingham,1975/06/14,Jun,1975,Jun 1975,1,England
18,Lost,4 wickets,England v Australia,Home,Leeds,1975/06/18,Jun,1975,Jun 1975,1,England
19,Lost,6 wickets,England v West Indies,Home,Scarborough,1976/08/26,Aug,1976,Aug 1976,1,England
20,Lost,36 runs,England v West Indies,Home,Lord's,1976/08/28,Aug,1976,Aug 1976,1,England
21,Lost,50 runs,England v West Indies,Home,Birmingham,1976/08/30,Aug,1976,Aug 1976,1,England
22,Won,2 wickets,England v Australia,Home,Manchester,1977/06/02,Jun,1977,Jun 1977,1,England
23,Won,101 runs,England v Australia,Home,Birmingham,1977/06/04,Jun,1977,Jun 1977,1,England
